Abano (PD) - A001
Abano Terme (PD) - A001
Abbadia (CO) - A002
Abbadia (TO) - A003
Abbadia Alpina (TO) - A003
Abbadia Cerreto (LO) - A004
Abbadia Cerreto (MI) - A004
Abbadia Lariana (CO) - A005
Abbadia Lariana (LC) - A005
Abbadia San Salvatore (SI) - A006
Abbadia Sopra Adda (CO) - A002
Abbasanta (OR) - A007
Abbateggio (PE) - A008
Abbazia - A009
Abbiategrasso (MI) - A010
Abbiateguazzone (VA) - A011
Abetone (PT) - A012
Abetone Cutigliano (PT) - M376
Abriola (PZ) - A013
Acate (RG) - A014
Accadia (FG) - A015
Acceglio (CN) - A016
Accettura (MT) - A017
Acciano (AQ) - A018
Accumoli (RI) - A019
Acerenza (PZ) - A020
Acereto (BZ) - A021
Acernes (BZ) - A022
Acerno (SA) - A023
Acerra (NA) - A024
Aci Bonaccorsi (CT) - A025
Aci Castello (CT) - A026
Aci Catena (CT) - A027
Aci Sant'Antonio (CT) - A029
Acireale (CT) - A028
Acqua (SO) - A030
Acquacanina (MC) - A031
Acquafondata (FR) - A032
Acquaformosa (CS) - A033
Acquafredda (BS) - A034
Acqualagna (PU) - A035
Acqualunga (BS) - A036
Acqualunga Badona (CR) - A037
Acquanegra (CR) - A039
Acquanegra (MN) - A038
Acquanegra Cremonese (CR) - A039
Acquanegra sul Chiese (MN) - A038
Acquapendente (VT) - A040
Acquappesa (CS) - A041
Acquarica Del Capo (LE) - A042
Acquaro (CZ) - A043
Acquaro (VV) - A043
Acquasanta (AP) - A044
Acquasanta Terme (AP) - A044
Acquasparta (TR) - A045
Acquate (CO) - A046
Acquaviva (AP) - A047
Acquaviva (BA) - A048
Acquaviva (CL) - A049
Acquaviva Collecroce (CB) - A050
Acquaviva delle Fonti (BA) - A048
Acquaviva D'Isernia (CB) - A051
Acquaviva d'Isernia (IS) - A051
Acquaviva Picena (AP) - A047
Acquaviva Platani (CL) - A049
Acquedolci (ME) - M211
Acqui (AL) - A052
Acqui Terme (AL) - A052
Acri (CS) - A053
Acuto (FR) - A054
Adelfia (BA) - A055
Adernò (CT) - A056
Adrano (CT) - A056
Adrara San Martino (BG) - A057
Adrara San Rocco (BG) - A058
Adria (RO) - A059
Adro (BS) - A060
Affi (VR) - A061
Affile (RM) - A062
Affori (MI) - A063
Afghanistan - Z200
Afragola (NA) - A064
Africo (RC) - A065
Agaro (NO) - A066
Agazzano (PC) - A067
Agerola (NA) - A068
Aggius (OT) - A069
Aggius (SS) - A069
Agira (EN) - A070
Agliana (PT) - A071
Agliano (AT) - A072
Agliano Terme (AT) - A072
Agliate (MI) - A073
Agliè (TO) - A074
Aglientu (OT) - H848
Aglientu (SS) - H848
Agna (PD) - A075
Agnadello (CR) - A076
Agnana Calabra (RC) - A077
Agnellengo (NO) - A078
Agnona (VC) - A079
Agnone (CB) - A080
Agnone (FR) - A081
Agnone (IS) - A080
Agnosine (BS) - A082
Agordo (BL) - A083
Agosta (RM) - A084
Agra (VA) - A085
Agrano (NO) - A086
Agrate (MI) - A087
Agrate (NO) - A088
Agrate Brianza (MB) - A087
Agrate Brianza (MI) - A087
Agrate Conturbia (NO) - A088
Agrigento (AG) - A089
Agrone (TN) - A090
Agropoli (SA) - A091
Agugliano (AN) - A092
Agugliaro (VI) - A093
Aias (AO) - A094
Aiba (GO) - A095
Aicurzio (MB) - A096
Aicurzio (MI) - A096
Aidomaggiore (OR) - A097
Aidone (EN) - A098
Aidussina (GO) - A099
Aielli (AQ) - A100
Aiello (AV) - A101
Aiello Calabro (CS) - A102
Aiello del Friuli (UD) - A103
Aiello del Sabato (AV) - A101
Aiello Del Sebeto (AV) - A101
Aiello In Calabria (CS) - A104
Aieta (CS) - A105
Ailano (CE) - A106
Ailoche (BI) - A107
Ailoche (VC) - A107
Aimavilla (AO) - A108
Airasca (TO) - A109
Airola (BN) - A110
Airole (IM) - A111
Airuno (CO) - A112
Airuno (LC) - A112
Aisone (CN) - A113
Aizurro (CO) - A114
Ajello (CS) - A104
Alà (SS) - A115
Ala (TN) - A116
Alà Dei Sardi (OT) - A115
Alà dei Sardi (SS) - A115
Ala di Stura (TO) - A117
Alagna (PV) - A118
Alagna Valsesia (VC) - A119
Alanno (PE) - A120
Alano (BL) - A121
Alano di Piave (BL) - A121
Alassio (SV) - A122
Alatri (FR) - A123
Alba (CN) - A124
Alba Adriatica (TE) - A125
Albagiara (OR) - A126
Albairate (MI) - A127
Albanella (SA) - A128
Albania - Z100
Albano (BG) - A129
Albano (PZ) - A131
Albano (RM) - A132
Albano (VC) - A130
Albano di Lucania (PZ) - A131
Albano Laziale (RM) - A132
Albano Sant'Alessandro (BG) - A129
Albano Vercellese (VC) - A130
Albanova (CE) - A133
Albaredo (PV) - A134
Albaredo (TV) - A136
Albaredo (VR) - A137
Albaredo Arnaboldi (PV) - A134
Albaredo d'Adige (VR) - A137
Albaredo per San Marco (SO) - A135
Albareto (PR) - A138
Albareto Di Borgotaro (PR) - A138
Albaretto (CN) - A139
Albaretto (CN) - A140
Albaretto della Torre (CN) - A139
Albaretto Valle Di Macra (CN) - A140
Albate (CO) - A142
Albavilla (CO) - A143
Albegno (BG) - A144
Albenga (SV) - A145
Alber Di Sesana (TS) - A148
Albera (AL) - A146
Albera (CR) - A147
Albera Ligure (AL) - A146
Alberobello (BA) - A149
Alberona (FG) - A150
Albes (BZ) - A151
Albese (CO) - A152
Albese con Cassano (CO) - A153
Albettone (VI) - A154
Albi (CZ) - A155
Albiano (MS) - A156
Albiano (TN) - A158
Albiano (TO) - A157
Albiano Di Magra (MS) - A156
Albiano d'Ivrea (TO) - A157
Albiate (MB) - A159
Albiate (MI) - A159
Albidona (CS) - A160
Albignasego (PD) - A161
Albinea (RE) - A162
Albino (BG) - A163
Albiolo (CO) - A164
Albisola Superiore (SV) - A166
Albissola Marina (SV) - A165
Albizzate (VA) - A167
Albogasio (CO) - A168
Albogno (NO) - A169
Albona - A170
Albonese (PV) - A171
Alboredo (SO) - A135
Albosaggia (SO) - A172
Albugnano (AT) - A173
Albusciago (VA) - A174
Albuzzano (PV) - A175
Alcamo (TP) - A176
Alcara li Fusi (ME) - A177
Aldeno (TN) - A178
Aldino (BZ) - A179
Aldino/Aldein (BZ) - A179
Ales (OR) - A180
Alessandria (AG) - A181
Alessandria (AL) - A182
Alessandria (CS) - A183
Alessandria del Carretto (CS) - A183
Alessandria della Rocca (AG) - A181
Alessano (LE) - A184
Alezio (LE) - A185
Alfano (SA) - A186
Alfedena (AQ) - A187
Alfianello (BS) - A188
Alfiano (AL) - A189
Alfiano (CR) - A190
Alfiano Ed Uniti (CR) - A190
Alfiano Natta (AL) - A189
Alfonsine (RA) - A191
Algeria - Z301
Alghero (SS) - A192
Algua (BG) - A193
Algua Di Costa Serina (BG) - A193
Alì (ME) - A194
Alì Marina (ME) - A201
Alì Terme (ME) - A201
Alia (PA) - A195
Aliano (MT) - A196
Alice (AL) - A197
Alice (VC) - A198
Alice Bel Colle (AL) - A197
Alice Castello (VC) - A198
Alice Superiore (TO) - A199
Alife (CE) - A200
Alimena (PA) - A202
Aliminusa (PA) - A203
Allai (OR) - A204
Allain (AO) - A205
Alleghe (BL) - A206
Allein (AO) - A205
Alleno (AO) - A205
Allerona (TR) - A207
Alliste (LE) - A208
Alliz (BZ) - A209
Allumiere (RM) - A210
Alluvioni Cambiò (AL) - A211
Alluvioni Piovera (AL) - M397
Alma (CN) - A212
Almazzago (TN) - A213
Almè (BG) - A214
Almè Con Villa (BG) - M305
Almenno San Bartolomeo (BG) - A216
Almenno San Salvatore (BG) - A217
Almese (TO) - A218
Alone (BS) - A219
Alonte (VI) - A220
Alpago (BL) - M375
Alpette (TO) - A221
Alpignano (TO) - A222
Alseno (PC) - A223
Alserio (CO) - A224
Alta Val Tidone (PC) - M386
Alta Valle Intelvi (CO) - M383
Altamura (BA) - A225
Altare (SV) - A226
Altavalle (TN) - M349
Altavilla (AL) - A227
Altavilla (AV) - A228
Altavilla (SA) - A230
Altavilla (VI) - A231
Altavilla Irpina (AV) - A228
Altavilla Milicia (PA) - A229
Altavilla Monferrato (AL) - A227
Altavilla Silentina (SA) - A230
Altavilla Vicentina (VI) - A231
Alteta (AP) - A232
Altidona (AP) - A233
Altidona (FM) - A233
Altilia (CS) - A234
Altino (CH) - A235
Altissimo (VI) - A236
Altivole (TV) - A237
Alto (CN) - A238
Alto Reno Terme (BO) - M369
Alto Sermenza (VC) - M389
Altofonte (PA) - A239
Altomonte (CS) - A240
Altopascio (LU) - A241
Altopiano della Vigolana (TN) - M350
Alviano (TR) - A242
Alvignano (CE) - A243
Alvito (FR) - A244
Alzano (AL) - A245
Alzano Di Sopra (BG) - A248
Alzano Lombardo (BG) - A246
Alzano Maggiore (BG) - A247
Alzano Scrivia (AL) - A245
Alzate (CO) - A249
Alzate (NO) - A250
Alzate Brianza (CO) - A249
Alzate Con Linduno (NO) - A250
Alzate Con Verzago (CO) - A249
Amalfi (SA) - A251
Amandola (AP) - A252
Amandola (FM) - A252
Amantea (CS) - A253
Amaro (UD) - A254
Amaroni (CZ) - A255
Amaseno (FR) - A256
Amato (CZ) - A257
Amatrice (RI) - A258
Ambivere (BG) - A259
Amblar (TN) - A260
Amblar-Don (TN) - M351
Ameglia (SP) - A261
Amelia (TR) - A262
Amendolara (CS) - A263
Ameno (NO) - A264
Amorosi (BN) - A265
Ampezzo (BL) - A266
Ampezzo (UD) - A267
Anacapri (NA) - A268
Anagni (FR) - A269
Ancarano (TE) - A270
Ancona (AN) - A271
Andali (CZ) - A272
Andalo (SO) - A273
Andalo (TN) - A274
Andalo Valtellino (SO) - A273
Andezeno (TO) - A275
Andogno (TN) - A276
Andonno (CN) - A277
Andora (SV) - A278
Andorno Cacciorna (VC) - A279
Andorno Micca (BI) - A280
Andorno Micca (VC) - A280
Andorra - Z101
Andrano (LE) - A281
Andrate (TO) - A282
Andreis (PN) - A283
Andretta (AV) - A284
Andria (BA) - A285
Andria (BT) - A285
Andriano (BZ) - A286
Andriano/Andrian (BZ) - A286
Anela (SS) - A287
Anfo (BS) - A288
Anfurro (BS) - A289
Angera (VA) - A290
Anghiari (AR) - A291
Angiari (VR) - A292
Angola - Z302
Angolo (BS) - A293
Angolo Terme (BS) - A293
Angri (SA) - A294
Angrogna (TO) - A295
Anguilla - Z529
Anguillara (PD) - A296
Anguillara (RM) - A297
Anguillara Sabazia (RM) - A297
Anguillara Veneta (PD) - A296
Anhovo (GO) - A298
Anicova Corada (GO) - A298
Annicco (CR) - A299
Annone (AT) - A300
Annone (LC) - A301
Annone (VE) - A302
Annone Di Brianza (CO) - A301
Annone di Brianza (LC) - A301
Annone Veneto (VE) - A302
Anoia (RC) - A303
Antegnate (BG) - A304
Antei San Andrea (AO) - A305
Anterivo (BZ) - A306
Anterivo/Altrei (BZ) - A306
Anterselva (BZ) - A307
Antey La Magdeleine (AO) - A308
Antey Saint Andrè (AO) - A305
Antey-Saint-André (AO) - A305
Antey-Saint-Andrè (AO) - A305
Anticoli (FR) - A310
Anticoli Corrado (RM) - A309
Anticoli Di Campagna (FR) - A310
Antignana - A311
Antignano (AT) - A312
Antigua e Barbuda - Z532
Antillo (ME) - A313
Antonimina (RC) - A314
Antrodoco (RI) - A315
Antrona Schieranco (NO) - A317
Antrona Schieranco (VB) - A317
Antronapiana (NO) - A316
Anversa (AQ) - A318
Anversa degli Abruzzi (AQ) - A318
Anzano (CO) - A319
Anzano (FG) - A320
Anzano Degli Irpini (FG) - A320
Anzano del Parco (CO) - A319
Anzano di Puglia (FG) - A320
Anzi (PZ) - A321
Anzino (NO) - A322
Anzio (RM) - A323
Anzola (BO) - A324
Anzola (VB) - A325
